sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d26e7e4b08da350d5ce5e,10000 x 10000 meter,gda,"{minY:40.020093603645,minX:-105.000070404252,maxY:40.1103580523858,maxX:-104.88258929241}",45843232,1.1526008114497141E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,43.72 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x50y444 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214002,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e7e4b08da350d5ce5e,ScienceBase,2015-07-17
581d26e7e4b08da350d5ce54,10000 x 10000 meter,gda,"{minY:40.020093603645,minX:-105.000070404252,maxY:40.1103580523858,maxX:-104.88258929241}",137724561,1.1526008114497141E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y444_CO_SoPlatteRiver_Lot2a_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y444_CO_SoPlatteRiver_Lot2a_2013_IMG_2015_thumb.jpg,131.34 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x50y444 CO SoPlatteRiver-Lot2a 2013 IMG 2015,7143692,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e7e4b08da350d5ce54,ScienceBase,2015-06-24
581d26c4e4b08da350d5cb52,10000 x 10000 meter,gda,"{minY:40.0200936036451,minX:-105.11741070759,maxY:40.1103580523817,maxX:-104.999929665384}",48479424,1.1526001282010582E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y444_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,46.23 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x49y444 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214001,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c4e4b08da350d5cb52,ScienceBase,2015-07-17
581d267de4b08da350d5c3f4,10000 x 10000 meter,gda,"{minY:39.659224111919,minX:-105.350246972414,maxY:39.7497269709211,maxX:-105.233078690442}",245212234,1.1525678459660581E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y440_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y440_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,233.85 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x47y440 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214040,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d267de4b08da350d5c3f4,ScienceBase,2015-07-17
581d265ae4b08da350d5c019,10000 x 10000 meter,gda,"{minY:39.4786110220771,minX:-105.465758284952,maxY:39.5692302977308,maxX:-105.348747321386}",118230151,1.1525009203824081E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y438_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y438_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,112.75 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x46y438 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214058,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d265ae4b08da350d5c019,ScienceBase,2015-07-17
581d2633e4b08da350d5bbf8,10000 x 10000 meter,gda,"{minY:39.2978819768153,minX:-75.5806750223649,maxY:39.3886158300468,maxX:-75.4638219709188}",268224683,1.1524008003737576E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y436_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y436_DE_Snds_2013_IMG_2015_thumb.jpg,255.80 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y436 DE Snds 2013 IMG 2015,7101156,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2633e4b08da350d5bbf8,ScienceBase,2015-05-30
581d2752e4b08da350d5db5f,10000 x 10000 meter,gda,"{minY:39.1170391591608,minX:-92.4216900130806,maxY:39.2078857655617,maxX:-92.3049954387619}",,1.1522680279184723E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y434_MO_BooneCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y434_MO_BooneCo_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x55y434 MO BooneCo 2014 IMG 2016,8517364,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2752e4b08da350d5db5f,ScienceBase,2016-08-23
581d25b4e4b08da350d5acdf,10000 x 10000 meter,gda,"{minY:38.573849554826,minX:-76.0345425525252,maxY:38.6650236177322,maxX:-75.918326523583}",166189960,1.1516790818565426E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y428_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y428_DE_Snds_2013_IMG_2015_thumb.jpg,158.49 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y428 DE Snds 2013 IMG 2015,7101093,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25b4e4b08da350d5acdf,ScienceBase,2015-05-30
581d2589e4b08da350d5a8e2,10000 x 10000 meter,gda,"{minY:38.3925730486305,minX:-76.1465954706487,maxY:38.4838527094712,maxX:-76.0305399063214}",263381057,1.1514209422485203E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y426_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y426_DE_Snds_2013_IMG_2015_thumb.jpg,251.18 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y426 DE Snds 2013 IMG 2015,7101068,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2589e4b08da350d5a8e2,ScienceBase,2015-05-30
581d2566e4b08da350d5a50b,10000 x 10000 meter,gda,"{minY:38.2111933802514,minX:-100.258096887885,maxY:38.3025768847797,maxX:-100.142202220378}",46468445,1.1511327283970538E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y424_KS_Area1_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y424_KS_Area1_2014_IMG_2015_thumb.jpg,44.32 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y424 KS Area1 2014 IMG 2015,7552093,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2566e4b08da350d5a50b,ScienceBase,2015-09-21
581d26e6e4b08da350d5ce4b,10000 x 10000 meter,gda,"{minY:39.9299953739306,minX:-105.000070311567,maxY:40.0202610415434,maxX:-104.882743859176}",186743782,1.1510989994479556E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y443_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y443_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,178.09 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x50y443 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214010,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e6e4b08da350d5ce4b,ScienceBase,2015-07-17
581d2718e4b08da350d5d3ec,10000 x 10000 meter,gda,"{minY:39.5691217550952,minX:-104.767223290595,maxY:39.6596250896716,maxX:-104.650208260875}",197253573,1.1510663737919996E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y439_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y439_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,188.12 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y439 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214056,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2718e4b08da350d5d3ec,ScienceBase,2015-07-17
581d2633e4b08da350d5bbec,10000 x 10000 meter,gda,"{minY:39.2077769450935,minX:-75.5799299109685,maxY:39.2985105491311,maxX:-75.4632286931643}",319275499,1.1509002613134951E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y435_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y435_DE_Snds_2013_IMG_2015_thumb.jpg,304.48 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y435 DE Snds 2013 IMG 2015,7101152,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2633e4b08da350d5bbec,ScienceBase,2015-05-30
581d2752e4b08da350d5db59,10000 x 10000 meter,gda,"{minY:39.0269333223572,minX:-92.4224249894789,maxY:39.1177793239086,maxX:-92.3058815355931}",,1.1507681695770923E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y433_MO_BooneCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y433_MO_BooneCo_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x55y433 MO BooneCo 2014 IMG 2016,8517363,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2752e4b08da350d5db59,ScienceBase,2016-08-23
581d2611e4b08da350d5b83f,10000 x 10000 meter,gda,"{minY:39.026933319654,minX:-99.6941184643804,maxY:39.1177793212054,maxX:-99.577575010499}",111792030,1.1507681695335931E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y433_KS_Area2_B2_2012_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y433_KS_Area2_B2_2012_IMG_2016_thumb.jpg,106.61 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y433 KS Area2-B2 2012 IMG 2016,8214847,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2611e4b08da350d5b83f,ScienceBase,2016-06-17
581d2611e4b08da350d5b838,10000 x 10000 meter,gda,"{minY:39.026933319654,minX:-75.6941184643804,maxY:39.1177793212054,maxX:-75.5775750104991}",291418851,1.1507681695326107E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y433_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y433_DE_Snds_2013_IMG_2015_thumb.jpg,277.92 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y433 DE Snds 2013 IMG 2015,7101146,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2611e4b08da350d5b838,ScienceBase,2015-05-30
581d2778e4b08da350d5e048,10000 x 10000 meter,gda,"{minY:38.6649144076003,minX:-92.1954555396812,maxY:38.7559798015733,maxX:-92.0792291907283}",,1.1504085611322765E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y429_MO_BooneCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y429_MO_BooneCo_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x57y429 MO BooneCo 2014 IMG 2016,8517383,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2778e4b08da350d5e048,ScienceBase,2016-08-23
581d25d4e4b08da350d5b0d1,10000 x 10000 meter,gda,"{minY:38.6649144048971,minX:-75.920770809237,maxY:38.7559797988701,maxX:-75.8045444602886}",308174720,1.1504085610877772E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y429_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y429_DE_Snds_2013_IMG_2015_thumb.jpg,293.90 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y429 DE Snds 2013 IMG 2015,7101105,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d4e4b08da350d5b0d1,ScienceBase,2015-05-30
581d2589e4b08da350d5a8db,10000 x 10000 meter,gda,"{minY:38.302467419216,minX:-76.1451709613641,maxY:38.3937450954634,maxX:-76.0292636432479}",317161001,1.1499251464536178E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y425_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y425_DE_Snds_2013_IMG_2015_thumb.jpg,302.47 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y425 DE Snds 2013 IMG 2015,7101063,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2589e4b08da350d5a8db,ScienceBase,2015-05-30
581d24c0e4b08da350d5912c,10000 x 10000 meter,gda,"{minY:37.0289068199383,minX:-77.0261323151964,maxY:37.1209737810715,maxX:-76.9112309778294}",46150651,1.1498019237232401E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y411_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y411_VA_Sandy_2014_IMG_2015_thumb.jpg,44.01 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x32y411 VA Sandy 2014 IMG 2015,7553027,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24c0e4b08da350d5912c,ScienceBase,2015-08-26
581d2566e4b08da350d5a4fe,10000 x 10000 meter,gda,"{minY:38.1210886353582,minX:-100.256543986053,maxY:38.2124698206684,maxX:-100.140796841788}",93530916,1.1496382650504007E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y423_KS_Area1_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y423_KS_Area1_2014_IMG_2015_thumb.jpg,89.20 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y423 KS Area1 2014 IMG 2015,7552100,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2566e4b08da350d5a4fe,ScienceBase,2015-09-21
581d267be4b08da350d5c3e6,10000 x 10000 meter,gda,"{minY:39.4790179909833,minX:-105.349338547017,maxY:39.5695218026854,maxX:-105.232476081755}",227681680,1.1495716712840366E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y438_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y438_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,217.13 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x47y438 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214059,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d267be4b08da350d5c3e6,ScienceBase,2015-07-17
581d273fe4b08da350d5d91e,10000 x 10000 meter,gda,"{minY:39.117670506654,minX:-92.5373619306164,maxY:39.208403864761,maxX:-92.4208118658285}",,1.1494064840869333E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y434_MO_BooneCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y434_MO_BooneCo_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x54y434 MO BooneCo 2014 IMG 2016,8517356,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273fe4b08da350d5d91e,ScienceBase,2016-08-23
581d273ee4b08da350d5d917,10000 x 10000 meter,gda,"{minY:39.1176705039508,minX:-98.5373619306341,maxY:39.2084038620578,maxX:-98.4208118658507}",60284108,1.1494064840426472E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y434_KS_Area2_B2_2012_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y434_KS_Area2_B2_2012_IMG_2016_thumb.jpg,57.49 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x54y434 KS Area2-B2 2012 IMG 2016,8214846,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d273ee4b08da350d5d917,ScienceBase,2016-06-17
581d2633e4b08da350d5bbe2,10000 x 10000 meter,gda,"{minY:39.1176705039508,minX:-99.5791881341493,maxY:39.2084038620578,maxX:-99.4626380693659}",112181251,1.1494064840426472E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y434_KS_Area2_B2_2012_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y434_KS_Area2_B2_2012_IMG_2016_thumb.jpg,106.98 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y434 KS Area2-B2 2012 IMG 2016,8214837,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2633e4b08da350d5bbe2,ScienceBase,2016-06-17
581d2611e4b08da350d5b82d,10000 x 10000 meter,gda,"{minY:38.9368260703004,minX:-75.6932363294944,maxY:39.027671471082,maxX:-75.5768433190394}",288613846,1.1492750674969742E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y432_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y432_DE_Snds_2013_IMG_2015_thumb.jpg,275.24 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y432 DE Snds 2013 IMG 2015,7101135,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2611e4b08da350d5b82d,ScienceBase,2015-05-30
581d24e9e4b08da350d59602,10000 x 10000 meter,gda,"{minY:37.3028193363105,minX:-76.8075707146985,maxY:37.3946962084396,maxX:-76.6924861779494}",113012936,1.1492574143138767E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y414_VA_Norfolk_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y414_VA_Norfolk_2013_IMG_2015_thumb.jpg,107.78 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y414 VA Norfolk 2013 IMG 2015,7101243,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24e9e4b08da350d59602,ScienceBase,2015-05-22
581d2764e4b08da350d5ddf7,10000 x 10000 meter,gda,"{minY:38.7558707196329,minX:-92.3095256380916,maxY:38.8468263618481,maxX:-92.1932902143587}",,1.149111805887378E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y430_MO_BooneCo_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y430_MO_BooneCo_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y430 MO BooneCo 2014 IMG 2016,8517371,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2764e4b08da350d5ddf7,ScienceBase,2016-08-23
581d2589e4b08da350d5a8d0,10000 x 10000 meter,gda,"{minY:38.2123603576802,minX:-100.143752800683,maxY:38.3036360564323,maxX:-100.027993066371}",86149434,1.1484360755674362E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y424_KS_Area1_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x40y424_KS_Area1_2014_IMG_2015_thumb.jpg,82.16 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x40y424 KS Area1 2014 IMG 2015,7552094,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2589e4b08da350d5a8d0,ScienceBase,2015-09-21
581d2566e4b08da350d5a4f5,10000 x 10000 meter,gda,"{minY:38.0309824527284,minX:-100.254998000041,maxY:38.122361326614,maxX:-100.139397720288}",98427774,1.1481505165560439E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y422_KS_Area1_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y422_KS_Area1_2014_IMG_2015_thumb.jpg,93.87 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y422 KS Area1 2014 IMG 2015,7552107,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2566e4b08da350d5a4f5,ScienceBase,2015-09-21
581d26a2e4b08da350d5c783,10000 x 10000 meter,gda,"{minY:39.5694133979862,minX:-105.233218941945,maxY:39.6598005229086,maxX:-105.116353765832}",233771600,1.1481161579517365E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y439_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x48y439_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,222.94 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x48y439 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214052,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a2e4b08da350d5c783,ScienceBase,2015-07-17
581d26c3e4b08da350d5cb2d,10000 x 10000 meter,gda,"{minY:39.7497947006973,minX:-105.116949087229,maxY:39.8400628052271,maxX:-104.999929941257}",187527337,1.1481149871510209E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y441_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y441_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,178.84 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x49y441 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214031,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c3e4b08da350d5cb2d,ScienceBase,2015-07-17
581d267ae4b08da350d5c3dd,10000 x 10000 meter,gda,"{minY:39.3889128231345,minX:-105.348887385972,maxY:39.4794171134863,maxX:-105.232176800801}",237844171,1.1480837044127135E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y437_CO_SoPlatteRiver_Lot5_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x47y437_CO_SoPlatteRiver_Lot5_2013_IMG_2015_thumb.jpg,226.83 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x47y437 CO SoPlatteRiver-Lot5 2013 IMG 2015,7214067,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d267ae4b08da350d5c3dd,ScienceBase,2015-07-17
581d2633e4b08da350d5bbd0,10000 x 10000 meter,gda,"{minY:39.0275626543333,minX:-99.578449675511,maxY:39.118295769735,maxX:-99.4620500865046}",227450339,1.147919434558171E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y433_KS_Area2_B2_2012_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y433_KS_Area2_B2_2012_IMG_2016_thumb.jpg,216.91 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y433 KS Area2-B2 2012 IMG 2016,8214848,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2633e4b08da350d5bbd0,ScienceBase,2016-06-17
581d25f1e4b08da350d5b452,10000 x 10000 meter,gda,"{minY:38.6657615910124,minX:-75.8056944224583,maxY:38.756716286788,maxX:-75.689608060194}",307948657,1.1476262316703176E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y429_DE_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y429_DE_Snds_2013_IMG_2015_thumb.jpg,293.68 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x43y429 DE Snds 2013 IMG 2015,7101106,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25f1e4b08da350d5b452,ScienceBase,2015-05-30
