sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d274de4b08da350d5da5f,1 x 1 degree,gda,"{minY:43.99833333333,minX:-68.00166666667,maxY:45.00166666666,maxX:-66.99833333334}",19941900,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w068.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w068_1_thumb.jpg,19.02 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w068 1 arc-second 2013 1 x 1 degree ArcGrid,6015664,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d274de4b08da350d5da5f,ScienceBase,2013-01-01
581d2755e4b08da350d5dbce,1 x 1 degree,gda,"{minY:43.99833333333,minX:-81.00166666667,maxY:45.00166666666,maxX:-79.99833333334}",19021230,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w081.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w081_1_thumb.jpg,18.14 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w081 1 arc-second 2013 1 x 1 degree ArcGrid,6015677,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2755e4b08da350d5dbce,ScienceBase,2013-01-01
581d2755e4b08da350d5dbd8,1 x 1 degree,gda,"{minY:43.99833333333,minX:-86.00166666667,maxY:45.00166666666,maxX:-84.99833333334}",37490358,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w086.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w086_1_thumb.jpg,35.75 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w086 1 arc-second 2013 1 x 1 degree ArcGrid,6015682,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2755e4b08da350d5dbd8,ScienceBase,2013-01-01
581d2756e4b08da350d5dbde,1 x 1 degree,gda,"{minY:43.99833333333,minX:-89.00166666667,maxY:45.00166666666,maxX:-87.99833333334}",38882890,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w089.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w089_1_thumb.jpg,37.08 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w089 1 arc-second 2013 1 x 1 degree ArcGrid,6015685,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2756e4b08da350d5dbde,ScienceBase,2013-01-01
581d2756e4b08da350d5dbe8,1 x 1 degree,gda,"{minY:43.99833333333,minX:-99.00166666667,maxY:45.00166666666,maxX:-97.99833333334}",39415049,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w099_1_thumb.jpg,37.59 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w099 1 arc-second 2013 1 x 1 degree ArcGrid,6015695,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2756e4b08da350d5dbe8,ScienceBase,2013-01-01
581d2757e4b08da350d5dbf8,1 x 1 degree,gda,"{minY:43.99833333333,minX:-107.0016666667,maxY:45.00166666666,maxX:-105.9983333334}",42350856,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n45w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn45w107_1_thumb.jpg,40.39 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n45w107 1 arc-second 2013 1 x 1 degree ArcGrid,6015703,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2757e4b08da350d5dbf8,ScienceBase,2013-01-01
581d2759e4b08da350d5dc38,1 x 1 degree,gda,"{minY:44.99833333333,minX:-65.00166666667,maxY:46.00166666666,maxX:-63.99833333334}",24310189,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n46w065.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn46w065_1_thumb.jpg,23.18 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n46w065 1 arc-second 2013 1 x 1 degree ArcGrid,6015727,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2759e4b08da350d5dc38,ScienceBase,2013-01-01
581d275ae4b08da350d5dc65,1 x 1 degree,gda,"{minY:44.99833333333,minX:-70.00166666667,maxY:46.00166666666,maxX:-68.99833333334}",41452812,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n46w070.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn46w070_1_thumb.jpg,39.53 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n46w070 1 arc-second 2013 1 x 1 degree ArcGrid,6015732,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275ae4b08da350d5dc65,ScienceBase,2013-01-01
581d2765e4b08da350d5de1a,1 x 1 degree,gda,"{minY:44.99833333333,minX:-109.0016666667,maxY:46.00166666666,maxX:-107.9983333334}",41936490,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n46w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn46w109_1_thumb.jpg,39.99 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n46w109 1 arc-second 2013 1 x 1 degree ArcGrid,6015770,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2765e4b08da350d5de1a,ScienceBase,2013-01-01
581d2766e4b08da350d5de49,1 x 1 degree,gda,"{minY:44.99833333333,minX:-121.0016666667,maxY:46.00166666666,maxX:-119.9983333334}",44168364,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n46w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn46w121_1_thumb.jpg,42.12 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n46w121 1 arc-second 2013 1 x 1 degree ArcGrid,6015782,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2766e4b08da350d5de49,ScienceBase,2013-01-01
581d2766e4b08da350d5de63,1 x 1 degree,gda,"{minY:45.99833333333,minX:-53.00166666667,maxY:47.00166666666,maxX:-51.99833333334}",982492,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n47w053.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn47w053_1_thumb.jpg,959.46 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n47w053 1 arc-second 2013 1 x 1 degree ArcGrid,6015787,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2766e4b08da350d5de63,ScienceBase,2013-01-01
581d27a5e4b08da350d5e618,1 x 1 degree,gda,"{minY:48.99833333333,minX:-71.00166666667,maxY:50.00166666666,maxX:-69.99833333334}",28502618,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w071.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w071_1_thumb.jpg,27.18 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w071 1 arc-second 2013 1 x 1 degree ArcGrid,6016017,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a5e4b08da350d5e618,ScienceBase,2013-01-01
581d27ace4b08da350d5e6ed,1 x 1 degree,gda,"{minY:48.99833333333,minX:-109.0016666667,maxY:50.00166666666,maxX:-107.9983333334}",25342471,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w109_1_thumb.jpg,24.17 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w109 1 arc-second 2013 1 x 1 degree ArcGrid,6016055,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ace4b08da350d5e6ed,ScienceBase,2013-01-01
581d27ace4b08da350d5e6f7,1 x 1 degree,gda,"{minY:48.99833333333,minX:-111.0016666667,maxY:50.00166666666,maxX:-109.9983333334}",26715574,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n50w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn50w111_1_thumb.jpg,25.48 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n50w111 1 arc-second 2013 1 x 1 degree ArcGrid,6016057,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ace4b08da350d5e6f7,ScienceBase,2013-01-01
581d27b5e4b08da350d5e819,1 x 1 degree,gda,"{minY:49.99833333333,minX:-60.00166666667,maxY:51.00166666666,maxX:-58.99833333334}",16227423,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n51w060.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn51w060_1_thumb.jpg,15.48 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n51w060 1 arc-second 2013 1 x 1 degree ArcGrid,6016078,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b5e4b08da350d5e819,ScienceBase,2013-01-01
581d27b7e4b08da350d5e85e,1 x 1 degree,gda,"{minY:49.99833333333,minX:-74.00166666667,maxY:51.00166666666,maxX:-72.99833333334}",18836671,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n51w074.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn51w074_1_thumb.jpg,17.96 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n51w074 1 arc-second 2013 1 x 1 degree ArcGrid,6016092,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b7e4b08da350d5e85e,ScienceBase,2013-01-01
581d27b7e4b08da350d5e868,1 x 1 degree,gda,"{minY:49.99833333333,minX:-76.00166666667,maxY:51.00166666666,maxX:-74.99833333334}",18771244,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n51w076.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn51w076_1_thumb.jpg,17.90 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n51w076 1 arc-second 2013 1 x 1 degree ArcGrid,6016094,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b7e4b08da350d5e868,ScienceBase,2013-01-01
581d27b8e4b08da350d5e89b,1 x 1 degree,gda,"{minY:49.99833333333,minX:-85.00166666667,maxY:51.00166666666,maxX:-83.99833333334}",10350585,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n51w085.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn51w085_1_thumb.jpg,9.87 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n51w085 1 arc-second 2013 1 x 1 degree ArcGrid,6016103,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b8e4b08da350d5e89b,ScienceBase,2013-01-01
581d27c2e4b08da350d5e9ed,1 x 1 degree,gda,"{minY:49.99833333333,minX:-110.0016666667,maxY:51.00166666666,maxX:-108.9983333334}",18663557,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n51w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn51w110_1_thumb.jpg,17.80 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n51w110 1 arc-second 2013 1 x 1 degree ArcGrid,6016128,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27c2e4b08da350d5e9ed,ScienceBase,2013-01-01
581d27cbe4b08da350d5eab9,1 x 1 degree,gda,"{minY:50.99833333333,minX:-73.00166666667,maxY:52.00166666666,maxX:-71.99833333334}",25565952,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n52w073.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn52w073_1_thumb.jpg,24.38 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n52w073 1 arc-second 2013 1 x 1 degree ArcGrid,6016161,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cbe4b08da350d5eab9,ScienceBase,2013-01-01
581d27cbe4b08da350d5ead3,1 x 1 degree,gda,"{minY:50.99833333333,minX:-76.00166666667,maxY:52.00166666666,maxX:-74.99833333334}",25211616,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n52w076.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn52w076_1_thumb.jpg,24.04 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n52w076 1 arc-second 2013 1 x 1 degree ArcGrid,6016164,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cbe4b08da350d5ead3,ScienceBase,2013-01-01
581d27e1e4b08da350d5ed8a,1 x 1 degree,gda,"{minY:51.99833333333,minX:-66.00166666667,maxY:53.00166666666,maxX:-64.99833333334}",22284651,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w066.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w066_1_thumb.jpg,21.25 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w066 1 arc-second 2013 1 x 1 degree ArcGrid,6016230,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e1e4b08da350d5ed8a,ScienceBase,2013-01-01
581d27e2e4b08da350d5ed9a,1 x 1 degree,gda,"{minY:51.99833333333,minX:-70.00166666667,maxY:53.00166666666,maxX:-68.99833333334}",30074445,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w070.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w070_1_thumb.jpg,28.68 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w070 1 arc-second 2013 1 x 1 degree ArcGrid,6016234,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e2e4b08da350d5ed9a,ScienceBase,2013-01-01
581d27e2e4b08da350d5edaa,1 x 1 degree,gda,"{minY:51.99833333333,minX:-74.00166666667,maxY:53.00166666666,maxX:-72.99833333334}",32031544,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w074.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w074_1_thumb.jpg,30.55 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w074 1 arc-second 2013 1 x 1 degree ArcGrid,6016238,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e2e4b08da350d5edaa,ScienceBase,2013-01-01
581d27e8e4b08da350d5ee09,1 x 1 degree,gda,"{minY:51.99833333333,minX:-90.00166666667,maxY:53.00166666666,maxX:-88.99833333334}",14904874,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w090.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w090_1_thumb.jpg,14.21 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w090 1 arc-second 2013 1 x 1 degree ArcGrid,6016254,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27e8e4b08da350d5ee09,ScienceBase,2013-01-01
581d27f1e4b08da350d5ef42,1 x 1 degree,gda,"{minY:51.99833333333,minX:-111.0016666667,maxY:53.00166666666,maxX:-109.9983333334}",23716329,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w111_1_thumb.jpg,22.62 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w111 1 arc-second 2013 1 x 1 degree ArcGrid,6016275,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27f1e4b08da350d5ef42,ScienceBase,2013-01-01
581d27f4e4b08da350d5ef87,1 x 1 degree,gda,"{minY:51.99833333333,minX:-128.0016666667,maxY:53.00166666666,maxX:-126.9983333334}",40067136,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n53w128.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn53w128_1_thumb.jpg,38.21 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n53w128 1 arc-second 2013 1 x 1 degree ArcGrid,6016292,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27f4e4b08da350d5ef87,ScienceBase,2013-01-01
581d27f5e4b08da350d5efca,1 x 1 degree,gda,"{minY:52.99833333333,minX:-63.00166666667,maxY:54.00166666666,maxX:-61.99833333334}",28596652,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w063.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w063_1_thumb.jpg,27.27 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w063 1 arc-second 2013 1 x 1 degree ArcGrid,6016305,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27f5e4b08da350d5efca,ScienceBase,2013-01-01
581d27fee4b08da350d5f0f9,1 x 1 degree,gda,"{minY:52.99833333333,minX:-77.00166666667,maxY:54.00166666666,maxX:-75.99833333334}",20289600,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w077.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w077_1_thumb.jpg,19.35 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w077 1 arc-second 2013 1 x 1 degree ArcGrid,6016319,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27fee4b08da350d5f0f9,ScienceBase,2013-01-01
581d2802e4b08da350d5f128,1 x 1 degree,gda,"{minY:52.99833333333,minX:-99.00166666667,maxY:54.00166666666,maxX:-97.99833333334}",1908532,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w099_1_thumb.jpg,1.82 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w099 1 arc-second 2013 1 x 1 degree ArcGrid,6016341,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2802e4b08da350d5f128,ScienceBase,2013-01-01
581d2806e4b08da350d5f171,1 x 1 degree,gda,"{minY:52.99833333333,minX:-108.0016666667,maxY:54.00166666666,maxX:-106.9983333334}",21096929,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w108_1_thumb.jpg,20.12 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w108 1 arc-second 2013 1 x 1 degree ArcGrid,6016350,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f171,ScienceBase,2013-01-01
581d2816e4b08da350d5f228,1 x 1 degree,gda,"{minY:52.99833333333,minX:-124.0016666667,maxY:54.00166666666,maxX:-122.9983333334}",36878298,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n54w124.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn54w124_1_thumb.jpg,35.17 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n54w124 1 arc-second 2013 1 x 1 degree ArcGrid,6016366,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2816e4b08da350d5f228,ScienceBase,2013-01-01
581d2833e4b08da350d5f5d8,1 x 1 degree,gda,"{minY:54.99833333333,minX:-100.0016666667,maxY:56.00166666666,maxX:-98.99833333337}",22676576,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n56w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn56w100_1_thumb.jpg,21.63 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n56w100 1 arc-second 2013 1 x 1 degree ArcGrid,6016497,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2833e4b08da350d5f5d8,ScienceBase,2013-01-01
581d2834e4b08da350d5f608,1 x 1 degree,gda,"{minY:54.99833333333,minX:-109.0016666667,maxY:56.00166666666,maxX:-107.9983333334}",13146368,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n56w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn56w109_1_thumb.jpg,12.54 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n56w109 1 arc-second 2013 1 x 1 degree ArcGrid,6016506,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2834e4b08da350d5f608,ScienceBase,2013-01-01
581d28dbe4b08da350d606cc,1 x 1 degree,gda,"{minY:62.99833333333,minX:-133.0016666667,maxY:64.00166666666,maxX:-131.9983333334}",39069539,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n64w133.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn64w133_1_thumb.jpg,37.26 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n64w133 1 arc-second 2013 1 x 1 degree ArcGrid,6017068,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28dbe4b08da350d606cc,ScienceBase,2013-01-01
581d28dce4b08da350d60733,1 x 1 degree,gda,"{minY:62.99833333333,minX:-150.0016666667,maxY:64.00166666666,maxX:-148.9983333334}",43874223,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n64w150.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn64w150_1_thumb.jpg,41.84 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n64w150 1 arc-second 2013 1 x 1 degree ArcGrid,6017084,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28dce4b08da350d60733,ScienceBase,2013-01-01
581d28e4e4b08da350d607bb,1 x 1 degree,gda,"{minY:63.99833333333,minX:-65.00166666667,maxY:65.00166666666,maxX:-63.99833333334}",2965210,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w065.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w065_1_thumb.jpg,2.83 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w065 1 arc-second 2013 1 x 1 degree ArcGrid,6017094,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e4e4b08da350d607bb,ScienceBase,2013-01-01
